Name,NAIAHC,CityTownClassification,Population
Balcombe BUA,37500,Village or Small Community,1444
Handcross BUA,37500,Village or Small Community,1046
Albourne BUA,34500,Village or Small Community,324
Bolney BUA,36049.0533562823,Village or Small Community,581
Warninglid BUA,37500,Village or Small Community,260
Copthorne BUASD,36300,Village or Small Community,4351
Turners Hill BUA,36300,Village or Small Community,842
Crawley Down BUASD,38200,Village or Small Community,4857
Cuckfield BUA,40125.8150013252,Village or Small Community,3773
Ansty BUA,40700,Village or Small Community,340
Hurstpierpoint BUA,36869.0511489993,Small Town,13490
Haywards Heath BUA,37504.8306705822,Medium Town,37117
Horsted Keynes BUA,40200,Village or Small Community,1158
Scayne's Hill BUA,40200,Village or Small Community,978
West Hoathly BUASD,40200,Village or Small Community,676
Sharpthorne BUASD,40200,Village or Small Community,688
Sayers Common BUA,34500,Village or Small Community,856
Aldbourne BUA,33500,Village or Small Community,1716
All Cannings BUA,31700,Village or Small Community,591
Chirton BUA,31700,Village or Small Community,398
Great Bedwyn BUA,34300,Village or Small Community,1235
Devizes BUA,26635.1400084854,Small Town,18856
Bromham (Wiltshire) BUA,29400,Village or Small Community,1069
Rowde BUA,29400,Village or Small Community,1217
Burbage BUA,34300,Village or Small Community,1832
Great Cheverell BUA,29400,Village or Small Community,469
Worton BUA,29400,Village or Small Community,639
Collingbourne Ducis BUA,34300,Village or Small Community,931
Collingbourne Kingston BUA,34300,Village or Small Community,505
Market Lavington BUA,30800,Village or Small Community,2408
Littleton Panell BUA,30800,Village or Small Community,1463
Ludgershall (Wiltshire) BUA,27600,Village or Small Community,4577
Marlborough BUASD,31100,Small Town,8071
Manton BUASD,31100,Village or Small Community,307
Easton Royal BUA,30700,Village or Small Community,235
Milton Lilbourne BUA,30700,Village or Small Community,283
Oare BUA,30700,Village or Small Community,258
Netheravon BUA,31700,Village or Small Community,1367
Ogbourne St Andrew BUA,33500,Village or Small Community,409
Ogbourne St George BUA,33500,Village or Small Community,525
Pewsey BUA,30700,Village or Small Community,3844
Lockeridge BUA,30700,Village or Small Community,311
Woodborough (Wiltshire) BUA,30700,Village or Small Community,299
Potterne BUA,29400,Village or Small Community,1661
Baydon BUA,33500,Village or Small Community,687
Chilton Foliat BUA,33500,Village or Small Community,384
Ramsey (Wiltshire) BUA,33500,Village or Small Community,2003
Poulshot BUA,29400,Village or Small Community,381
Seend Cleeve BUA,29400,Village or Small Community,555
Seend BUA,29400,Village or Small Community,261
East Grafton BUA,34300,Village or Small Community,360
Ham BUA,34300,Village or Small Community,236
Shalbourne BUA,34300,Village or Small Community,586
Tidworth BUA,27600,Small Town,10779
Perham Down BUA,27600,Village or Small Community,1525
Upavon Army Camp BUA,31700,Village or Small Community,389
Upavon BUA,31700,Village or Small Community,457
Urchfont BUA,30800,Village or Small Community,952
Broad Hinton BUA,33500,Village or Small Community,631
Ashton Keynes BUA,32900,Village or Small Community,1338
Crudwell BUA,30300,Village or Small Community,623
Minety BUA,35700,Village or Small Community,884
Upper Minety BUA,35700,Village or Small Community,251
Oaksey BUA,30300,Village or Small Community,556
Box BUASD,30800,Village or Small Community,1279
Kingsdown (Wiltshire) BUA,30800,Village or Small Community,275
Corsham BUASD,29060.0882352941,Small Town,13600
Christian Malford BUA,32400,Village or Small Community,596
Brinkworth BUA,35700,Village or Small Community,465
Dauntsey BUA,35700,Village or Small Community,568
Great Somerford BUA,35700,Village or Small Community,595
Lea BUA,35700,Village or Small Community,550
Little Somerford BUA,35700,Village or Small Community,372
Calne BUA,25550.0167112299,Small Town,17952
Derry Hill BUA,32400,Village or Small Community,940
Heddington BUA,32400,Village or Small Community,417
Chippenham (Wiltshire) BUA,28430.1420128288,Medium Town,35701
Colerne Airfield BUA,30800,Village or Small Community,2705
Cricklade BUA,32900,Village or Small Community,3947
Chelworth Lower Green BUA,32900,Village or Small Community,265
Latton BUA,32900,Village or Small Community,546
Cherhill BUA,32400,Village or Small Community,593
Kington Langley BUA,34900,Village or Small Community,830
Upper Seagry BUA,34900,Village or Small Community,315
Sutton Benger BUA,34900,Village or Small Community,1198
Biddestone BUA,34900,Village or Small Community,529
Kington St Michael BUA,34900,Village or Small Community,751
Yatton Keynell BUA,34900,Village or Small Community,820
Gastard BUASD,28700,Village or Small Community,284
Lacock BUA,28700,Village or Small Community,318
Lyneham Airfield BUASD,30000,Village or Small Community,4423
Bradenstoke BUASD,30000,Village or Small Community,574
Malmesbury BUA,30417.7715300385,Village or Small Community,6758
Lower Stanton St Quintin BUA,34028.6486486486,Village or Small Community,555
Purton BUA,31100,Village or Small Community,3599
Hullavington BUA,31000,Village or Small Community,904
Luckington BUA,31000,Village or Small Community,673
Milbourne BUA,31000,Village or Small Community,381
Corston (Wiltshire) BUA,31000,Village or Small Community,292
Sherston BUA,31000,Village or Small Community,1403
Lydiard Millicent BUA,31100,Village or Small Community,1099
Wootton Bassett BUA,28398.3673469388,Small Town,12495
Alderbury BUA,35100,Village or Small Community,2263
East Grimstead BUA,35100,Village or Small Community,338
West Grimstead BUA,35100,Village or Small Community,246
Nomansland BUA,30200,Village or Small Community,1162
Plaitford BUASD,30200,Village or Small Community,370
Whiteparish BUA,35100,Village or Small Community,1137
Amesbury BUA,28200,Small Town,10652
Countess BUA,28200,Village or Small Community,299
Salisbury BUA,27826.2220463091,Medium Town,45477
Bulford Camp BUA,29177.6269374666,Small Town,9355
Croucheston BUA,29200,Village or Small Community,494
Bowerchalke BUA,29200,Village or Small Community,345
Broad Chalke BUA,29200,Village or Small Community,651
Donhead St Mary BUA,30000,Village or Small Community,226
Downton BUA,30200,Village or Small Community,2810
Lover BUASD,30200,Village or Small Community,289
Larkhill BUA,31200,Village or Small Community,2514
Salisbury District Hospital BUA,30400,Village or Small Community,601
Coombe Bissett BUA,30400,Village or Small Community,460
Nunton BUA,30400,Village or Small Community,235
Barford St Martin BUA,29200,Village or Small Community,536
Chilmark BUA,29200,Village or Small Community,485
Dinton (Wiltshire) BUA,29200,Village or Small Community,739
Teffont Magna BUA,29200,Village or Small Community,273
East Knoyle BUA,28400,Village or Small Community,343
Hindon BUA,28400,Village or Small Community,564
South Newton BUA,31600,Village or Small Community,404
Orcheston BUA,31200,Village or Small Community,302
Shrewton BUA,31200,Village or Small Community,1637
Tilshead BUA,31200,Village or Small Community,370
Wylye BUA,29200,Village or Small Community,417
Fovant BUA,30000,Village or Small Community,718
Tisbury BUA,30000,Village or Small Community,2276
Gomeldon BUASD,31600,Village or Small Community,594
Porton BUASD,31600,Village or Small Community,922
Newton Tony BUA,31600,Village or Small Community,402
Winterbourne Gunner BUASD,31600,Village or Small Community,1103
Maiden Bradley BUA,28400,Village or Small Community,322
Mere BUA,28400,Village or Small Community,2742
Wilton (Wiltshire) BUA,29200,Village or Small Community,3737
Firsdown BUA,35100,Village or Small Community,572
Pitton BUA,35100,Village or Small Community,520
West Dean BUA,35100,Village or Small Community,241
Middle Winterslow BUA,35100,Village or Small Community,1563
Whitley BUASD,29700,Village or Small Community,1903
Shaw (Wiltshire) BUASD,29700,Village or Small Community,516
Bradford on Avon BUA,29200,Small Town,9505
Chapmanslade BUA,31300,Village or Small Community,701
Lye's Green BUA,31300,Village or Small Community,325
Westbury (Wiltshire) BUA,25691.9913296446,Small Town,17531
North Bradley BUASD,29379.1275167785,Village or Small Community,1490
Upton Scudamore BUA,29300,Village or Small Community,280
Bratton BUA,29300,Village or Small Community,1231
Edington BUA,29300,Village or Small Community,739
Heywood BUA,29300,Village or Small Community,432
Broughton Gifford BUA,29700,Village or Small Community,835
Holt (Wiltshire) BUA,30662.1029572837,Village or Small Community,1826
Monkton Farleigh BUA,30900,Village or Small Community,425
Westwood BUA,30900,Village or Small Community,1156
Winsley BUA,30900,Village or Small Community,1643
Melksham BUA,26197.0388648982,Small Town,19452
Beanacre BUA,29700,Village or Small Community,315
Corton BUA,31300,Village or Small Community,242
Chitterne BUA,31300,Village or Small Community,309
Codford St Peter BUA,31300,Village or Small Community,841
Heytesbury BUA,31300,Village or Small Community,544
Trowbridge BUASD,25706.0845819913,Medium Town,42846
Semington BUA,28300,Village or Small Community,764
Crockerton BUA,31300,Village or Small Community,303
Sutton Veny BUA,31300,Village or Small Community,652
Southwick (Wiltshire) BUA,29400,Village or Small Community,1846
Bulkington BUA,29400,Village or Small Community,290
Keevil BUASD,29400,Village or Small Community,443
Steeple Ashton BUA,29400,Village or Small Community,1235
Warminster BUA,25658.0413194841,Small Town,17522
Hopwood BUA,28800,Village or Small Community,1018
Alvechurch BUA,28800,Village or Small Community,3863
Rowney Green BUA,28800,Village or Small Community,276
Bordesley BUA,28800,Village or Small Community,281
Catshill BUASD,27633.7510520902,Small Town,10693
Bromsgrove BUASD,27220.2383687536,Medium Town,34820
Belbroughton BUA,29900,Village or Small Community,1308
Holy Cross BUA,29900,Village or Small Community,585
Barnt Green BUASD,34500,Village or Small Community,3630
Major's Green BUASD,29300,Village or Small Community in Conurbation,990
Blackwell BUASD,32371.5189873418,Village or Small Community,1738
Stoke Prior BUA,30108.3428571429,Village or Small Community,1750
Romsley BUA,29900,Village or Small Community,1390
Fairfield BUA,29900,Village or Small Community,951
Dodford BUA,29900,Village or Small Community,246
Wythall BUASD,29300,Village or Small Community in Conurbation,2110
Inkford BUA,29300,Village or Small Community,316
Leigh Sinton BUA,29600,Village or Small Community,749
Lower Broadheath BUA,29600,Village or Small Community,1408
Upper Broadheath BUA,29600,Village or Small Community,319
Broadwas BUA,29600,Village or Small Community,313
Worcester BUASD,24749.6853103043,Large Town,103753
Hallow BUA,30000,Village or Small Community,1228
Kempsey BUA,27200,Village or Small Community,2619
Eardiston BUA,26200,Village or Small Community,326
Corse Lawn BUA,25900,Village or Small Community,291
Welland BUA,25900,Village or Small Community,894
Callow End BUA,26400,Village or Small Community,837
Collett's Green BUASD,26400,Village or Small Community,1235
Powick BUASD,26400,Village or Small Community,387
Ryall BUA,27200,Village or Small Community,823
Uckinghall BUA,27200,Village or Small Community,298
Clifton upon Teme BUA,26200,Village or Small Community,683
Broad Heath BUA,26200,Village or Small Community,266
Hanley Swan BUA,26400,Village or Small Community,622
Upton upon Severn BUA,25900,Village or Small Community,1834
Great Witley BUA,30000,Village or Small Community,646
Redditch BUASD,24046.3797871955,Large Town,82799
Feckenham BUA,28200,Village or Small Community,363
Badsey BUASD,26500,Village or Small Community,2614
Evesham BUA,24388.614800759,Medium Town,26350
Crowle (Wychavon) BUA,30500,Village or Small Community,1132
Tibberton (Wychavon) BUA,30500,Village or Small Community,642
Bredon BUA,30300,Village or Small Community,2020
Kinsham BUA,30300,Village or Small Community,338
Blackminster BUASD,26500,Village or Small Community,149
Bretforton BUA,26500,Village or Small Community,1278
Offenham BUASD,26500,Village or Small Community,1456
Broadway BUA,26900,Village or Small Community,2589
Childswickham BUA,26900,Village or Small Community,902
Wickhamford BUA,26900,Village or Small Community,717
Wychbold BUA,28200,Village or Small Community,1623
Drakes Broughton BUA,29200,Village or Small Community,1404
Droitwich BUASD,25347.9538078982,Small Town,23727
Defford BUA,30300,Village or Small Community,561
Eckington BUA,30300,Village or Small Community,1267
Elmley Castle BUA,28900,Village or Small Community,593
Great Comberton BUA,28900,Village or Small Community,303
Sedgeberrow BUA,26900,Village or Small Community,843
Charlton (Wychavon) BUA,28900,Village or Small Community,569
Cropthorne BUA,28900,Village or Small Community,653
Fladbury BUA,28900,Village or Small Community,653
Wick (Wychavon) BUA,28900,Village or Small Community,440
Waresley BUASD,28200,Village or Small Community,1247
Kidderminster BUASD,22803.465581077,Medium Town,56989
Torton BUA,28200,Village or Small Community,292
